StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_yn,attention_check,bi_binary,bi_women_1,bi_men_1,price_fairness_1,price_fairness_2,price_fairness_3,price_fairness_4,price_fairness_5,price_fairness_6,price_fairness_7,price_fairness_8,similarity_1,mc_price,mc_justification,ce_control_women,ce_control_men,ce_pt_women,ce_pt_men,age,income,feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,MainCondition
2025-07-18 11:57:43,2025-07-18 11:59:45,0,98.143.12.70,100,121,1,2025-07-18 11:59:45,R_1HoY6hC1TGr0JOe,,,,,35.3833,-85.3945,anonymous,EN,1,2,1,7,2,6,5,5,5,2,3,2,4,2,1,"The women's shampoo has floral and pink designs while the men's shampoo does not have these colors. ",,,5,2,36,1000,,59f0acf65de9b000017ed914,687a7a20cc621d7c86d8d7fe,687a8b0d8a54ff6afd855636,3B
2025-07-18 11:57:15,2025-07-18 12:00:19,0,24.198.118.76,100,183,1,2025-07-18 12:00:20,R_5fm8dckZ23yAGJm,,,,,43.2717,-76.9891,anonymous,EN,1,2,2,1,7,2,2,2,2,6,6,6,6,5,1,womans shampoo for all hair types 13.99 while mens shampoo for all hair types 9.99,,,3.99,3.99,48,3000,,5f6388bf9ae5ad07ba1a0173,687a7a20cc621d7c86d8d7fe,687a8af5166b96a478488b67,3B
2025-07-18 11:57:21,2025-07-18 12:00:39,0,163.116.129.119,100,198,1,2025-07-18 12:00:39,R_5tzGtdsILTfshPp,,,,,32.7797,-96.8022,anonymous,EN,1,2,1,7,4,4,4,5,5,4,5,6,6,3,3,"Men and Women's shampoo 25 oz for 13.99 ",3.50,2.50,,,36,39000,,6658cc3fe945182d30f9fdc8,687a7a20cc621d7c86d8d7fe,687a8a9bdbec300156ebcea0,1
2025-07-18 11:55:46,2025-07-18 12:00:52,0,172.113.5.96,100,305,1,2025-07-18 12:00:52,R_7NmQmQJl8P7PtMv,,,,,34.0539,-117.2555,anonymous,EN,1,2,2,1,6,1,1,1,1,7,7,7,7,6,1,The package of the woman shampoo was designed by a famous artist,,,4,4,48,2000,,5c1ebf5f658e9200017ae7e9,687a7a20cc621d7c86d8d7fe,687a8a9c01c3246a78b354c1,3A
2025-07-18 11:57:43,2025-07-18 12:00:59,0,70.175.82.76,100,196,1,2025-07-18 12:00:59,R_5QzDeieRuJdq5q8,,,,,33.3322,-111.9942,anonymous,EN,1,2,3,1,1,1,1,1,1,7,7,7,7,4,1,The women's shampoo cost $4 more than the men's shampoo. The women's had artistic label while the men's did not.,,,1,1,65,4000,,601736d3f57edd250d376de9,687a7a20cc621d7c86d8d7fe,687a8b1059a71290ae8bf369,3A
2025-07-18 11:55:42,2025-07-18 12:01:06,0,72.23.133.52,100,324,1,2025-07-18 12:01:07,R_70iaqXmvxdhDWBb,,,,,41.0996,-80.7523,anonymous,EN,1,2,1,6,1,4,4,4,4,4,4,4,4,4,1,"The women's shampoo promised smoother and more manageable hair, plus vitamins and other nutrients. The men's shampoo was better for scalp and overall hair health.",,,2,1,72,1500,none,662bf98a6f25e5ccdce46ebc,687a7a20cc621d7c86d8d7fe,687a8a94d1ba553426af372c,3C
2025-07-18 11:57:41,2025-07-18 12:01:17,0,73.216.140.193,100,216,1,2025-07-18 12:01:18,R_5OIb7FRMHFuEkYI,,,,,37.7886,-79.4548,anonymous,EN,1,2,1,4,1,1,1,1,1,7,7,7,7,7,1,A women's and men's shampoo that touted the same beneficial descriptions as each other. The women's priced at $13.99 while men's priced at $9.99. The sales of the women's shampoos help support women's causes; and gender equality.,,,4,4,54,1000,,66562875b665d8e2b1b6fc66,687a7a20cc621d7c86d8d7fe,687a8b0d993fdadf98d6c270,3E
2025-07-18 11:57:59,2025-07-18 12:01:32,0,68.224.47.63,100,213,1,2025-07-18 12:01:33,R_6tt5YSbmhu12TOp,,,,,36.218,-115.1709,anonymous,EN,1,2,2,3,5,3,2,2,2,5,5,5,5,7,1,"I remember both products were the same size and both said they cleanse hair and revitalize or invigorate.  ",,,5,5,57,10000,,662c299e6db88649ff13ccae,687a7a20cc621d7c86d8d7fe,687a8b1b6f5af063e26bf086,2
2025-07-18 11:57:44,2025-07-18 12:02:07,0,75.113.161.103,100,263,1,2025-07-18 12:02:08,R_1n2T27pJdrsY1uM,,,,,35.3965,-119.1268,anonymous,EN,1,2,1,6,2,3,3,3,3,5,5,5,7,4,1,"The women and men’s shampoo is for all hair types but the women’s has other additives other than scalp focus like the men’s. It has added oils and vitamins to help with the hair health. The women’s was around $14, while the men’s was $10",,,3,2,26,3000,One question is missing information. Before the open ended part of this survey,66cdd6f77dc6963e7702c9fa,687a7a20cc621d7c86d8d7fe,687a8b0d07409747b861c22f,3C
2025-07-18 11:58:22,2025-07-18 12:02:17,0,142.202.230.165,100,234,1,2025-07-18 12:02:18,R_5I4VAxEDC4ZAsz1,,,,,46.9092,-117.0858,anonymous,EN,1,2,3,2,2,3,2,2,2,6,6,6,7,6,1,"Both shampoos are supposed to create the same results and benefits, but the women's shampoo is endowed with a floral scent.",,,2.50,2.50,62,1000,Thank you.,677c5e96582459bcf49e80da,687a7a20cc621d7c86d8d7fe,687a8b0a9d2692d965dc82f1,3D
2025-07-18 11:57:53,2025-07-18 12:02:55,0,76.210.30.168,100,302,1,2025-07-18 12:02:56,R_7WVbc3jroo1PdW4,,,,,33.1669,-87.5064,anonymous,EN,1,2,3,3,1,1,1,1,1,7,7,7,7,4,3,Both shampoos weighed the same and both cost the same amount.,1,1,,,54,1,,5af09ff00eca060001b1379c,687a7a20cc621d7c86d8d7fe,687a8b1558b674a5e53050a0,1
2025-07-18 12:00:20,2025-07-18 12:03:18,0,47.141.42.193,100,178,1,2025-07-18 12:03:18,R_134eavtV0RzPrat,,,,,34.5563,-117.3528,anonymous,EN,1,2,3,4,4,1,1,1,1,6,7,7,7,5,1,both read that they cleanse all types of hair,,,3,3,38,4400,,5f4ee7ff2c5da213f015a27e,687a7a20cc621d7c86d8d7fe,687a8b8608ba38dd0d2fb433,3B
2025-07-18 11:56:23,2025-07-18 12:03:19,0,45.25.172.201,100,415,1,2025-07-18 12:03:19,R_7PM3qoejQ8h6Q1z,,,,,33.8187,-84.5824,anonymous,EN,1,2,1,5,2,5,3,2,4,6,5,6,6,2,1,"The women's shampoo was 13.99 works for all types of hair, has floral scent, great for showering experience. The men's shampoo was 9.99 and is know to revitalize hair.",,,10,7,53,4400,Thank you for the study! I hope that you achieve great results.,66491e9882aaa64c5d0911d5,687a7a20cc621d7c86d8d7fe,687a8a9781ddafb85634458a,3D
2025-07-18 11:56:23,2025-07-18 12:03:34,0,104.8.82.182,100,431,1,2025-07-18 12:03:34,R_3q6VDjkoLv7zi0h,,,,,29.943,-95.2596,anonymous,EN,1,2,3,3,2,4,4,4,5,3,3,3,3,5,1,It cleanses and rejuvenates all hair types.,,,2,2,30,1200,,66ec985ba879b45912548edf,687a7a20cc621d7c86d8d7fe,687a8abc08d985578ec39cd9,2
2025-07-18 11:59:56,2025-07-18 12:03:44,0,75.190.48.152,100,227,1,2025-07-18 12:03:44,R_6b2XI26bNBCTom2,,,,,35.4155,-80.6143,anonymous,EN,1,2,1,7,1,5,5,5,6,2,2,2,2,1,1,Made for all hair types to cleanse and revitalize hair.,,,6.00,3.00,45,4100,,65cead31ddb7be095dddd3ee,687a7a20cc621d7c86d8d7fe,687a8b1dcdd1c5846ce2dbfa,3D
2025-07-18 12:02:03,2025-07-18 12:04:40,0,172.58.250.152,100,157,1,2025-07-18 12:04:41,R_5CflcJqRDQCf2IV,,,,,35.0892,-80.8194,anonymous,EN,1,2,3,5,3,1,1,1,1,7,7,7,7,3,3,"Shampoo to revitalized hair for all types. ",0.50,0.20,,,33,950,"Nothing comes to mind other than I'm a cheap person. ",65d863e56337aa59292ccd66,687a7a20cc621d7c86d8d7fe,687a8bd62a547c61183ec42a,1
2025-07-18 11:56:47,2025-07-18 12:05:06,0,114.69.246.238,100,499,1,2025-07-18 12:05:07,R_7LXZx6VudW3qhmH,,,,,32.3538,-89.6545,anonymous,EN,1,2,1,6,2,3,4,4,3,5,5,5,6,7,1,The women's shampoo is formulated to revitalize all hair types while the men's shampoo is formulated to invigorate all hair types.,,,2,2,63,50000,N/A,673bdc54bee6e22ce93d7e9f,687a7a20cc621d7c86d8d7fe,687a8ad04ad2c3d43eb9a86e,2
2025-07-18 11:56:42,2025-07-18 12:06:02,0,67.101.124.132,100,559,1,2025-07-18 12:06:02,R_56bxbc51XGM9wJu,,,,,39.7503,-75.5453,anonymous,EN,1,2,1,6,6,7,6,7,4,6,6,5,7,6,1,Shampoo,,,13,9.99,64,8000,This studies is very educative,682b8037d230b0a29ab5a100,687a7a20cc621d7c86d8d7fe,687a8ab9c0052e8569b6d89b,3A
2025-07-18 11:58:13,2025-07-18 12:06:14,0,76.108.16.249,100,480,1,2025-07-18 12:06:14,R_5qfYxtc46TAIatq,,,,,25.8119,-80.2318,anonymous,EN,1,2,3,3,2,3,4,4,3,5,4,3,2,5,3,"one said invigorating, maybe refreshing",2,2,,,41,2000,,6633ce38def177f3db410a84,687a7a20cc621d7c86d8d7fe,687a8b19bf8eec7d81842964,1
2025-07-18 11:59:49,2025-07-18 12:06:34,0,23.124.178.134,100,405,1,2025-07-18 12:06:35,R_1IEDE523mJdBnpv,,,,,35.6174,-87.0318,anonymous,EN,1,2,1,7,2,7,5,7,7,7,7,7,7,6,1,it was two women's shampoo one was revitalizing for $13.99 and Invigorating for $9.99,,,1.99,1.99,35,200,none,5fc6e3a0040c3f0e7cb45c8a,687a7a20cc621d7c86d8d7fe,687a8b8ec8d52aeba30c0628,2
2025-07-18 12:05:49,2025-07-18 12:11:04,0,71.68.0.60,100,314,1,2025-07-18 12:11:04,R_5cod5AnILul83gv,,,,,35.2497,-81.1369,anonymous,EN,1,2,1,7,1,3,3,3,3,5,5,5,6,5,1,The men's shampoo focused more on cleaning and scalp care and the women's shampoo focused more on hair care with added ingredients. The women's shampoo was more expensive.,,,4,3.50,57,2800,No comments.,663e26ccdbc470527165388b,687a7a20cc621d7c86d8d7fe,687a8cf1cbae21ade9d6857f,3C
2025-07-18 12:04:40,2025-07-18 12:12:58,0,23.241.74.244,100,498,1,2025-07-18 12:12:59,R_69dgbcRSUvfmqO5,,,,,34.2666,-118.7643,anonymous,EN,1,2,1,7,1,2,2,2,2,6,6,5,6,2,1,"The women's shampoo is specially formulated to cleanse and revitalize all hair types, while the men's shampoo has been designed to cleanse and invigorate all types of hair. The women's shampoo was inspired by high fashion designer trends.",,,3,2,59,15000,,6776071db9b6ba9c5d3c522f,687a7a20cc621d7c86d8d7fe,687a8b1036f3d3ea6995299f,3A
2025-07-18 12:09:47,2025-07-18 12:15:34,0,172.56.33.135,100,347,1,2025-07-18 12:15:35,R_1mGfXGcqg8P1uox,,,,,38.9267,-76.9758,anonymous,EN,1,2,3,1,1,2,2,1,3,5,3,2,2,4,1,They were both the same size and did the same thing but the women’s shampoo costs more,,,5,5,20,300,,65baa72531ba3e8cb06d96ea,687a7a20cc621d7c86d8d7fe,687a8de176cfbbc64fc7f0a0,3E
2025-07-23 08:40:23,2025-07-23 08:42:31,0,136.33.236.197,100,128,1,2025-07-23 08:42:32,R_77waYHql6sXvIjf,,,,,38.8939,-94.7067,anonymous,EN,1,2,1,6,3,4,3,3,3,6,7,6,7,6,1,shampoo designed to clean and revitalize (women's) / invigorate (men's) hair.,,,1,1,35,25000,,60fedd3890ce06a5f852b2e8,687a9ddd83a1c04ab8c4ab0c,6880f4519f1093c3b5268bb7,2
2025-07-23 08:40:53,2025-07-23 08:43:35,0,173.18.100.253,100,162,1,2025-07-23 08:43:36,R_56yNkmJJXysNcOd,,,,,38.7746,-75.1393,anonymous,EN,1,2,3,3,3,3,3,3,3,6,6,6,6,6,3,it said it was good on all types of hair for both products - but one said women's and one said men's - didn't indicate why they were labeled as for men or as for women,2,2,,,69,7500,,62348c41368404b2ade8312b,687a9ddd83a1c04ab8c4ab0c,6880f46dfe383f7914ffae48,1
2025-07-23 08:41:49,2025-07-23 08:43:45,0,173.53.77.177,100,116,1,2025-07-23 08:43:46,R_74tC0RApS6UyfQd,,,,,37.528,-77.4374,anonymous,EN,1,2,1,7,1,7,7,7,7,1,1,1,1,3,3,They were 25 fluid ounce bottles of shampoo and they both cost $13.99,4,3,,,32,50000,,5da689dc1ce19b0016500435,687a9ddd83a1c04ab8c4ab0c,6880f4a88996608f1121f330,1
2025-07-23 08:42:33,2025-07-23 08:45:26,0,69.143.12.247,100,172,1,2025-07-23 08:45:26,R_3cqn8VPXJgaj7hW,,,,,39.494,-77.4608,anonymous,EN,1,2,2,1,7,1,1,1,1,7,7,7,7,7,1,"They both said they cleansed, and one said invigorate and the other said rejuvinate. ",,,13,10,27,2500,,6550de88683355a74699844c,687a9ddd83a1c04ab8c4ab0c,6880f4cf6d7c029dd60b6f16,2
2025-07-23 08:45:36,2025-07-23 08:47:17,0,107.205.50.203,100,101,1,2025-07-23 08:47:17,R_3NChxY7SghOVwqD,,,,,34.0034,-84.4605,anonymous,EN,1,2,1,7,1,2,2,1,1,6,6,6,7,7,1,I recall that the women's shampoo was more than the men's shampoo.,,,1,1,43,1400,,5e307edef5abed05e1736185,687a9ddd83a1c04ab8c4ab0c,6880f58c559474a74afcfa83,2
2025-07-23 08:45:05,2025-07-23 08:47:32,0,98.97.140.182,100,146,1,2025-07-23 08:47:32,R_3Yfu0rHRtk5eXL7,,,,,34.0544,-118.244,anonymous,EN,1,2,1,5,1,4,4,4,5,2,2,2,2,7,1,The shampoo advertised that it would cleanse and nourish the hair.,,,5.00,5.00,50,10000,,64e36d981d00e7d7c45addc2,687a9ddd83a1c04ab8c4ab0c,6880f56cdee77be92706111b,3B
2025-07-23 08:46:07,2025-07-23 08:47:49,0,71.246.123.120,100,102,1,2025-07-23 08:47:49,R_5GPsQhXwCM6ILB1,,,,,40.7429,-73.9392,anonymous,EN,1,2,1,6,3,5,5,5,4,4,3,3,4,3,1,"The women's and men's shampoos were described in a similar way -- that they both clean and cleanse hair, without too many specifics on ingredients or anything else. For the same size, the women's shampoo was $13.99 and the men's was $9.99.",,,5,4,30,5000,,5953462b2d8f240001481c53,687a9ddd83a1c04ab8c4ab0c,6880f5aa519f84c410e4fbac,2
2025-07-23 08:45:54,2025-07-23 08:47:57,0,138.88.183.21,100,122,1,2025-07-23 08:47:57,R_74qrh1F6KybjwXX,,,,,38.4555,-77.4326,anonymous,EN,1,2,2,1,7,1,1,1,1,7,7,7,7,4,1,"womens was 13.49 and mens was 9.99, the womens donated 1 percent to something. ",,,2,2,35,6500,,677a65107fe9865f12a62499,687a9ddd83a1c04ab8c4ab0c,6880f5920672b0254801df1e,3E
2025-07-23 08:45:33,2025-07-23 08:48:00,0,68.54.3.230,100,146,1,2025-07-23 08:48:00,R_6S1SIConaAAWNY0,,,,,43.0573,-83.7498,anonymous,EN,1,2,1,5,2,2,2,2,2,6,6,6,6,3,1,"Women's shampoo was 4 dollars more expensive than men's shampoo and featured pastel colors and floral patterns. Men's shampoo this not feature this aesthetic. ",,,1.50,1.50,28,6000,,5e15615161b48ab823187c7d,687a9ddd83a1c04ab8c4ab0c,6880f58946eb6ead16069fa5,3B
2025-07-23 08:46:19,2025-07-23 08:48:00,0,50.38.41.102,100,100,1,2025-07-23 08:48:00,R_5gGzNAFbX1zlmJZ,,,,,45.5152,-123.1191,anonymous,EN,1,2,2,2,6,1,1,1,1,7,7,7,7,7,1,revitalize all hair types,,,3,3,43,5500,,651ad73348b31176fb1ca0a6,687a9ddd83a1c04ab8c4ab0c,6880f5b52b0f151515c3f40f,2
2025-07-23 08:44:08,2025-07-23 08:48:05,0,216.147.123.68,100,236,1,2025-07-23 08:48:05,R_5TTNxwlXDokG7u1,,,,,39.7391,-104.9866,anonymous,EN,1,2,1,6,3,3,5,5,5,3,4,3,3,5,1,"Women's shampoo was 13.99, the men's was 9.99, the women's bottle had a design by artist, both were good for all hair types.  I'm guessing that the fragrance would be different.  Overall, women's products are always more expensive ",,,0.50,0.50,53,8000,"this wasn't surprising.  All things related to women are more expensive, hair, skin and clothing",663828aac348f319e329b129,687a9ddd83a1c04ab8c4ab0c,6880f531b03d9af52ce65346,3A
2025-07-23 08:46:15,2025-07-23 08:48:07,0,174.196.54.12,100,112,1,2025-07-23 08:48:08,R_5IGJLjDp3VU8rv6,,,,,38.6961,-90.2544,anonymous,EN,1,2,3,5,5,3,3,2,2,6,6,6,6,7,3,"Cleansing, same price, same exact description",8.00,8.00,,,39,4000,Thank you,66df3be52e3a37738fecdf1a,687a9ddd83a1c04ab8c4ab0c,6880f5a36cac9adc2732f211,1
2025-07-23 08:45:44,2025-07-23 08:48:12,0,73.49.175.156,100,147,1,2025-07-23 08:48:12,R_622Op4hdEgujMbi,,,,,26.2822,-80.1156,anonymous,EN,1,2,3,2,2,2,4,3,2,5,4,5,5,7,3,This shampoo is designed to clean and revitalize all types of hair,1,1,,,63,750,,66114844b8efff4b2af276ec,687a9ddd83a1c04ab8c4ab0c,6880f5929e6632161f6ddbee,1
2025-07-23 08:46:02,2025-07-23 08:48:13,0,67.81.180.53,100,130,1,2025-07-23 08:48:13,R_5ZxsxlbrMLpBPEd,,,,,40.8731,-73.8726,anonymous,EN,1,2,3,5,4,1,1,1,1,5,7,5,5,6,1,"rejuvinettte,, and clean scalp",,,5,5,24,5500,,65d53cf473e1b96ac92b5f33,687a9ddd83a1c04ab8c4ab0c,6880f5a46287150b6ab9b390,3A
2025-07-23 08:46:21,2025-07-23 08:48:17,0,50.254.87.201,100,115,1,2025-07-23 08:48:17,R_323xX8UiCedSA7h,,,,,40.6198,-74.3124,anonymous,EN,1,2,1,5,3,3,4,3,3,6,5,5,5,6,1,The shampoo was specially formulated for use on all types of hair,,,3,2,35,3000,,5a98d411f05361000171ebe7,687a9ddd83a1c04ab8c4ab0c,6880f57e84120a763b42abd7,2
2025-07-23 08:43:18,2025-07-23 08:48:22,0,174.63.20.85,100,303,1,2025-07-23 08:48:22,R_6gby6CDPTCdowo9,,,,,39.6562,-104.7866,anonymous,EN,1,2,2,1,7,2,2,2,2,6,6,6,6,7,1,The shampoos both were for any types of hair,,,2,2,67,5500,,63acbbe336a9ca92853dca4a,687a9ddd83a1c04ab8c4ab0c,6880f4ff1edca7fd46c24eac,2
2025-07-23 08:45:10,2025-07-23 08:48:22,0,70.170.42.142,100,192,1,2025-07-23 08:48:22,R_1kRABy0rPB6jjve,,,,,36.102,-115.1447,anonymous,EN,1,2,2,4,7,1,1,1,7,7,7,7,7,7,1,"cleanse and invigorate ",,,3,2,31,3300,,5bdf8d7eee652a0001f0999c,687a9ddd83a1c04ab8c4ab0c,6880f5703e151b4119059ad1,2
2025-07-23 08:46:28,2025-07-23 08:48:23,0,130.250.253.117,100,114,1,2025-07-23 08:48:23,R_7f2NOdSy9A9dMCl,,,,,39.0538,-104.8191,anonymous,EN,1,2,1,5,1,5,6,5,6,1,1,1,6,2,1,women's shampoo is more moisturizing,,,3.99,9.99,48,8000,,55d0945934e9060005e57258,687a9ddd83a1c04ab8c4ab0c,6880f5bf6ec2606cecd220b4,3C
2025-07-23 08:46:08,2025-07-23 08:48:25,0,47.35.160.98,100,137,1,2025-07-23 08:48:25,R_1zBEGOxhcLRZ1Tn,,,,,42.9697,-90.1369,anonymous,EN,1,2,2,3,6,3,3,3,3,5,5,5,6,5,1,"The womens shampoo was listed at 13.99 while the mens was 9.99. They btoh had the same description of cleansing and revitalising. ",,,4,3,23,35000,,671a6d57cb932ed4526d42df,687a9ddd83a1c04ab8c4ab0c,6880f5a87e4b4d5fd7fc7efe,3C
